가맹점ID,기준년월,주소,가맹점명,브랜드코드,업종,상권,개설일,폐업일,가맹점 운영개월수 구간,매출금액 구간,매출건수 구간,유니크 고객 수 구간,객단가 구간,취소율 구간,배달 매출 비율,동일 업종 대비 매출금액 비율,동일 업종 대비 매출건수 비율,동일 업종 내 매출 순위 비율,동일 상권 내 매출 순위 비율,동일 업종 내 해지 가맹점 비중,동일 상권 내 해지 가맹점 비중,남성 20대 이하 고객 비중,남성 30대 고객 비중,남성 40대 고객 비중,남성 50대 고객 비중,남성 60대 이상 고객 비중,여성 20대 이하 고객 비중,여성 30대 고객 비중,여성 40대 고객 비중,여성 50대 고객 비중,여성 60대 이상 고객 비중,재방문 고객 비중,신규 고객 비중,거주 이용 고객 비율,직장 이용 고객 비율,유동인구 이용 고객 비율,최종 등급,위험지수백분위,shaptop1,shaptop1_value,shaptop2,shaptop2_value,shaptop3,shaptop3_value
13F02B91F6,202412,서울특별시 성동구 마조로3길 9,그*,,카페,한양대역 4번,20220519,,하위 25-50%,하위 25-50%,상위 25-50%,상위 25-50%,하위 25-50%,하위 25-50%,,109.1,75.8,24.4,52.6,18.0,11.3,21.0648,11.2005,2.7903,3.6549,0.5502,32.5352,17.2995,4.3097,5.6451,0.8498,15.66,7.93,29.9,13.4,56.7,B,77.59177234391117,동일_상권_내_매출_순위_비율,-0.20463551628543955,매출건수_구간_ord,-0.10096930458417402,동일_업종_내_매출_순위_비율,-0.07239504053043348
13F380E465,202412,서울특별시 성동구 마조로7길 9-1,세이********************,,양식,한양대역 4번,20231121,,하위 10-25%,상위 10-25%,상위 25-50%,상위 25-50%,상위 10-25%,상위 10% 이내,,157.7,100.4,18.3,34.2,19.0,11.3,19.6474,22.5487,3.6648,3.4612,1.5779,18.9526,21.7513,3.5352,3.3388,1.5221,5.6,13.9,14.1,12.5,73.4,C,77.59177234391117,매출건수_구간_ord,-0.14305924094587077,신규_고객_비중,0.09937613649110669,남성_50대_고객_비중,0.06802867643605043
1400634946,202412,서울특별시 성동구  마장동,한일**,,중식당,마장역 3번,20040728,,상위 10% 이내,상위 25-50%,상위 25-50%,하위 25-50%,상위 25-50%,상위 10% 이내,17.7,68.8,90.2,30.1,0.0,17.4,,5.3428,10.6856,22.5663,16.6611,15.0442,2.2572,4.5144,9.5337,7.0389,6.3558,43.63,4.25,57.1,16.7,26.2,C,47.80595837631212,동일_업종_대비_매출건수_비율,-0.20253190779922833,동일_업종_대비_매출금액_비율,-0.1382790235882353,매출건수_구간_ord,-0.10727610128213938
142D8C5954,202412,서울특별시 성동구 왕십리로16가길 10-30,뻬따*******,,양식,뚝섬역,20230913,,하위 10-25%,상위 25-50%,하위 25-50%,하위 25-50%,상위 10-25%,상위 10% 이내,0.0,63.2,38.0,38.4,35.3,19.0,9.0,13.572,18.759,2.223,2.457,1.989,21.228,29.341,3.477,3.843,3.111,13.42,16.11,23.1,3.8,73.1,A,77.59177234391117,동일_업종_대비_매출건수_비율,-0.565126590711277,동일_업종_대비_매출금액_비율,-0.18423706255456207,여성_30대_고객_비중,-0.11707199157319219
14575F7112,202412,서울특별시 성동구 한림말5길 11.,둘둘**,치킨14,치킨,옥수역 6번,20141023,,상위 10-25%,하위 25-50%,하위 25-50%,하위 25-50%,상위 25-50%,상위 10% 이내,20.1,138.9,88.2,10.4,24.6,18.0,7.4,2.9876,11.9504,21.1169,21.9996,9.8455,1.4124,5.6496,9.9831,10.4004,4.6545,21.08,5.14,53.8,0.0,46.2,A,77.59177234391117,동일_업종_대비_매출건수_비율,0.1402958532568925,동일_업종_대비_매출금액_비율,0.10218737364638483,신규_고객_비중,-0.07663008266720801
145A1666B3,202412,서울특별시 성동구 마장로 297,통통**,,한식-육류/고기,사근동살곶이상점가,20191219,,상위 25-50%,상위 25-50%,하위 10-25%,하위 10-25%,상위 10% 이내,상위 10% 이내,,82.8,8.7,31.1,0.0,16.2,,6.6355,11.0784,8.8858,11.0784,19.9642,4.8645,8.1216,6.5142,8.1216,14.6358,31.03,10.34,0.0,33.3,66.7,B,77.59177234391117,동일_업종_대비_매출건수_비율,-0.7118007504414522,거주_이용_고객_비율,0.12096575882420038,매출건수_구간_ord,-0.08517996963287222
145BA84596,202412,서울특별시 성동구 사근동,고향***,,한식-찌개/전골,한양대역 4번,20140618,,상위 10-25%,하위 25-50%,상위 25-50%,상위 25-50%,하위 10-25%,상위 10% 이내,,35.2,142.9,44.8,56.8,16.2,11.3,26.8713,9.5922,6.8985,17.1477,5.1903,14.0287,5.0078,3.6015,8.9523,2.7097,39.53,7.49,37.7,15.9,46.4,B,77.59177234391117,동일_업종_대비_매출금액_비율,-0.24470941903599913,동일_상권_내_매출_순위_비율,-0.20035894195873408,동일_업종_대비_매출건수_비율,-0.10992773324942112
147235F3A5,202412,서울특별시 성동구  옥수2동,돈까*,,일식-덮밥/돈가스,옥수역 6번,20070314,,상위 10% 이내,하위 10-25%,하위 25-50%,하위 25-50%,하위 25-50%,상위 10% 이내,21.8,15.0,46.6,61.1,51.0,16.2,7.4,7.8421,15.2229,13.7072,17.1999,11.9938,4.0579,7.8771,7.0928,8.9001,6.2062,15.16,6.5,21.7,8.7,69.6,A,77.59177234391117,동일_업종_대비_매출건수_비율,-0.47937549017920295,동일_업종_대비_매출금액_비율,-0.22393170593927064,동일_상권_내_매출_순위_비율,-0.16382421861127516
147EC9E665,202412,서울특별시 성동구 아차산로 100,어묵**,,식료품,경수초등학교,20180822,,상위 25-50%,상위 10% 이내,상위 10% 이내,상위 10% 이내,하위 10-25%,상위 10-25%,,539.4,2372.5,1.6,7.0,11.5,7.8,11.3337,12.348,8.82,7.938,3.6603,14.3663,15.652,11.18,10.062,4.6397,30.4,9.97,13.5,21.1,65.4,F,21.188641465930473,동일_업종_대비_매출건수_비율,0.8544564187500019,매출건수_구간_ord,0.7952840870621405,동일_업종_대비_매출금액_비율,0.15449125705381073
149775709C,202412,서울특별시 성동구 왕십리로14길 20,또또***,,한식-육류/고기,뚝섬역,20080122,,상위 10% 이내,하위 10-25%,하위 10-25%,하위 10-25%,상위 25-50%,상위 10% 이내,,6.2,8.7,41.3,0.0,16.2,,1.6149,13.073,16.3797,16.3797,29.4527,0.4851,3.927,4.9203,4.9203,8.8473,31.43,5.71,0.0,25.0,75.0,B,77.59177234391117,동일_업종_대비_매출건수_비율,-0.47525656005317224,동일_업종_대비_매출금액_비율,-0.2193627378410265,매출건수_구간_ord,-0.06333618539828788
149A2FAFF2,202412,서울특별시 성동구 서울숲4길 22-1.,페이***,,양식,서울숲역 1번,20111004,,상위 10-25%,하위 10-25%,하위 25-50%,하위 25-50%,하위 10-25%,상위 10% 이내,,4.8,32.6,42.0,37.8,19.0,9.0,12.64,11.7552,3.8868,2.6228,0.6636,27.36,25.4448,8.4132,5.6772,1.4364,16.4,0.64,18.8,56.3,25.0,A,77.59177234391117,동일_업종_대비_매출금액_비율,-0.2822536435008578,동일_업종_대비_매출건수_비율,-0.19354727130462224,동일_상권_내_매출_순위_비율,-0.07817770081811236
149BA1B7C7,202412,서울특별시 성동구 마조로 11,써브******,샌드위치/토스트2,샌드위치/토스트,한양대역 4번,20020121,,상위 10% 이내,상위 10% 이내,상위 10% 이내,상위 10% 이내,하위 25-50%,하위 25-50%,27.1,694.3,608.5,0.4,4.2,20.2,11.3,29.5425,8.7365,3.7875,7.1205,1.3635,28.9575,8.5635,3.7125,6.9795,1.3365,37.89,4.24,41.3,8.4,50.3,F,21.188641465930473,매출건수_구간_ord,0.8446281178251198,동일_업종_대비_매출건수_비율,0.547464798532806,동일_업종_대비_매출금액_비율,0.1796428363006391
149F54EBF0,202412,서울특별시 성동구 마조로 17.,금*,,중식당,한양대역 4번,20110808,,상위 10-25%,상위 25-50%,상위 25-50%,상위 25-50%,상위 25-50%,상위 10% 이내,71.0,99.7,93.4,28.3,40.6,17.4,11.3,20.9525,13.63,8.555,16.6025,12.76,7.9475,5.17,3.245,6.2975,4.84,20.19,12.9,43.1,12.3,44.6,D,21.188641465930473,동일_업종_대비_매출건수_비율,-0.3079797548116618,신규_고객_비중,0.1762781923291878,배달_매출_비율,-0.17419865210832328
14AAC1149B,202412,서울특별시 성동구 고산자로 349,덕성**,,축산물,마장지하차도,20161005,,상위 25-50%,하위 10% 이내,하위 10% 이내,하위 10% 이내,하위 10% 이내,,,0.0,0.0,59.9,41.0,11.1,5.6,2.4024,0.0,2.4024,7.2072,4.8048,11.8976,0.0,11.8976,35.6928,23.7952,75.0,0.0,,,,C,51.333656938292584,동일_업종_대비_매출건수_비율,0.27797834257126597,동일_업종_대비_매출금액_비율,-0.12797700423266378,여성_50대_고객_비중,0.10620613541221144
14AAED5A5C,202412,서울특별시 성동구 마장로35다길 18,마장****,,축산물,마장역 3번,20231228,,하위 10-25%,하위 10% 이내,하위 10% 이내,하위 10% 이내,하위 10% 이내,,,0.0,0.0,67.5,48.1,11.1,5.6,3.4146,20.325,10.1896,0.0,20.325,2.8854,17.175,8.6104,0.0,17.175,29.41,0.0,,,,C,54.787330865845526,동일_업종_대비_매출건수_비율,0.12611634309709152,거주_이용_고객_비율,0.12609775822188257,동일_상권_내_매출_순위_비율,-0.08653623981135548
14B24AF78E,202412,서울특별시 성동구 장터길 14-2,먼치*,,햄버거,옥수터널,20201112,,하위 25-50%,하위 10-25%,하위 25-50%,하위 25-50%,상위 25-50%,상위 10% 이내,56.8,43.0,48.2,52.9,0.0,19.6,,11.975,18.7768,9.58,5.1732,2.395,13.025,20.4232,10.42,5.6268,2.605,13.21,12.26,31.3,6.3,62.5,A,77.59177234391117,동일_업종_대비_매출건수_비율,0.20307236448210583,동일_업종_대비_매출금액_비율,-0.20128048797290987,동일_업종_내_매출_순위_비율,-0.11410986036643526
14DA1400F7,202412,서울특별시 성동구 무학봉15길 8,비타***********,,건강식품,행당역 2번,20230707,,하위 10-25%,하위 10-25%,하위 10-25%,하위 10-25%,상위 25-50%,상위 10% 이내,,15.6,62.5,33.2,55.1,8.7,9.4,0.81,0.405,1.62,12.8385,24.867,1.19,0.595,2.38,18.8615,36.533,33.33,8.7,90.9,0.0,9.1,B,77.59177234391117,동일_업종_대비_매출건수_비율,-0.31936395690128855,동일_업종_대비_매출금액_비율,-0.1943765908350597,동일_상권_내_매출_순위_비율,-0.1387810412964165
14DC63223D,202412,서울특별시 성동구 왕십리로5길 9-20,Se************,,식료품,서울숲역,20180116,,상위 25-50%,하위 10-25%,하위 10-25%,하위 10-25%,상위 10-25%,상위 10% 이내,,11.5,3.1,50.1,63.1,11.5,9.0,9.7347,19.4694,19.4694,38.9388,0.0,1.3653,2.7306,2.7306,5.4612,0.0,33.33,11.11,0.0,0.0,100.0,C,54.787330865845526,동일_업종_대비_매출건수_비율,0.16687286406456786,동일_상권_내_매출_순위_비율,-0.1464955367818541,남성_50대_고객_비중,-0.13998885356885982
14FE0A442F,202412,서울특별시 성동구  하왕십리동,엘림****,,떡/한과 제조,무학봉상점가,20090224,,상위 10% 이내,하위 10% 이내,하위 10-25%,하위 10-25%,하위 10-25%,하위 10% 이내,,2.2,4.4,58.4,0.0,5.5,,1.7679,0.0,1.7679,10.6821,10.6821,5.3321,0.0,5.3321,32.2179,32.2179,35.71,7.14,0.0,100.0,0.0,B,77.59177234391117,동일_업종_대비_매출건수_비율,-0.22338572557965827,여성_50대_고객_비중,0.20020661878526097,거주_이용_고객_비율,-0.10279096006793528
150889572A,202412,서울특별시 성동구 왕십리로10길 9-31,스트*****,,베이커리,서울숲역 1번,20211217,20250814.0,하위 25-50%,하위 10% 이내,하위 10% 이내,하위 10% 이내,하위 10% 이내,,,0.0,0.0,93.1,80.2,15.7,9.0,,,,,,,,,,,,,,,,C,21.188641465930473,동일_상권_내_매출_순위_비율,-0.1408633131980401,재방문_고객_비중,0.1293950448392396,동일_업종_대비_매출금액_비율,-0.11931754757042522
15136D3E9D,202412,서울특별시 성동구 행당로17길 5,우리*,,백반/가정식,왕십리역 9번,20050902,,상위 10% 이내,하위 25-50%,하위 25-50%,하위 25-50%,상위 25-50%,상위 10% 이내,,75.6,79.5,23.3,36.0,16.4,9.4,5.4444,15.2164,16.2634,17.2406,15.6352,2.3556,6.5836,7.0366,7.4594,6.7648,13.87,10.32,47.2,11.1,41.7,B,77.59177234391117,매출건수_구간_ord,-0.08088455183018621,동일_상권_내_매출_순위_비율,-0.07976543060125349,동일_업종_대비_매출건수_비율,0.06129211606916149
151654BA1D,202412,서울특별시 성동구 성덕정17길 8-1,조개*,,한식-해물/생선,성수119안전센터,20131226,,상위 10-25%,상위 10-25%,상위 25-50%,상위 25-50%,상위 10-25%,상위 10% 이내,,255.0,128.3,6.2,8.5,16.2,7.8,22.0246,24.7637,4.8074,3.0186,1.2857,17.3754,19.5363,3.7926,2.3814,1.0143,7.97,8.52,13.1,2.4,84.5,D,21.188641465930473,동일_업종_대비_매출건수_비율,-0.2319750506365588,동일_업종_대비_매출금액_비율,0.1658738106818342,매출건수_구간_ord,-0.10036850471262948
151C15F277,202412,서울특별시 성동구 사근동11길 3.,할매**,,한식-육류/고기,사근동살곶이상점가,20170118,,상위 25-50%,하위 25-50%,하위 25-50%,하위 25-50%,하위 25-50%,상위 10% 이내,0.0,24.5,55.4,48.9,0.0,16.2,,27.7153,5.3998,6.2263,12.3424,3.4162,22.5847,4.4002,5.0737,10.0576,2.7838,28.62,4.0,51.6,12.9,35.5,B,77.59177234391117,동일_업종_대비_매출금액_비율,-0.2632091245178444,남성_20대_이하_고객_비중,-0.11191017608703265,동일_업종_내_매출_순위_비율,-0.0853561677466602
1521FF7269,202409,서울특별시 성동구 왕십리로 410,강릉***************,,한식-해물/생선,무학봉상점가,20220125,20240903.0,하위 10% 이내,하위 10-25%,하위 10-25%,하위 10-25%,상위 10-25%,상위 10% 이내,0.0,3.1,1.3,35.0,0.0,17.1,,11.8548,15.0588,9.612,10.6266,6.2478,10.3452,13.1412,8.388,9.2734,5.4522,10.42,0.39,0.0,100.0,0.0,A,77.59177234391117,동일_업종_대비_매출건수_비율,-0.480232469254389,배달_매출_비율,-0.40670467842776487,재방문_고객_비중,0.09185917413954416
1527B8DFD5,202412,서울특별시 성동구  무수막길,미스***,치킨21,치킨,금동어린이공원,20121023,,상위 10-25%,하위 25-50%,상위 25-50%,상위 25-50%,상위 25-50%,상위 10% 이내,12.5,149.7,195.6,13.6,27.2,18.0,10.5,7.4936,12.7262,14.535,18.6694,11.1112,4.1064,6.9738,7.965,10.2306,6.0888,32.24,5.66,82.1,3.6,14.3,C,51.333656938292584,신규_고객_비중,-0.12622019936206097,매출건수_구간_ord,-0.11089969619778468,동일_업종_대비_매출건수_비율,0.10995741341599946
15312BD018,202412,서울특별시 성동구 무학봉28길 20,수상***,,한식-육류/고기,왕십리역 9번,20190422,,상위 25-50%,상위 10% 이내,상위 10-25%,상위 10% 이내,상위 10-25%,하위 25-50%,0.0,701.3,434.4,0.7,2.2,16.2,9.4,24.549,16.8336,3.2064,3.9579,1.5531,24.451,16.7664,3.1936,3.9421,1.5469,10.08,8.0,15.8,6.5,77.7,F,21.188641465930473,동일_업종_대비_매출건수_비율,0.9642535275089738,동일_업종_대비_매출금액_비율,0.25652357808189163,동일_상권_내_매출_순위_비율,0.07166095964470973
153D5AC634,202412,서울특별시 성동구 고산자로 194,포케*******,,기타세계요리,왕십리역 9번,20231129,,하위 10-25%,하위 25-50%,상위 25-50%,상위 25-50%,하위 25-50%,상위 10% 이내,70.4,48.9,65.5,19.8,0.0,27.0,,13.233,9.075,4.818,4.686,1.155,26.867,18.425,9.782,9.514,2.345,28.16,3.74,52.2,13.4,34.3,D,21.188641465930473,신규_고객_비중,-0.21975965934238775,동일_업종_대비_매출금액_비율,-0.20511455107916848,배달_매출_비율,-0.1394451782648998
15418FA4F2,202412,서울특별시 성동구 고산자로 293.,양*,,한식-육류/고기,왕십리역(왕십리),20140820,,상위 10-25%,상위 25-50%,하위 25-50%,하위 25-50%,상위 10% 이내,상위 10% 이내,,142.9,23.3,20.7,24.5,16.2,9.4,10.7545,24.112,13.7685,17.262,2.603,4.9455,11.088,6.3315,7.938,1.197,8.88,5.92,41.7,0.0,58.3,B,77.59177234391117,동일_업종_대비_매출건수_비율,-0.6691525344756367,매출건수_구간_ord,-0.08861072871055362,거주_이용_고객_비율,-0.05959819683196098
1545D071D9,202412,서울특별시 성동구 고산자로8길 20,토리*****,,한식뷔페,왕십리역 9번,20220211,,하위 25-50%,하위 25-50%,하위 25-50%,하위 10-25%,상위 25-50%,상위 10% 이내,,24.3,44.2,33.8,0.0,16.4,,3.84,4.608,13.152,25.536,48.768,0.16,0.192,0.548,1.064,2.032,33.78,5.41,14.3,28.6,57.1,A,77.59177234391117,동일_업종_대비_매출건수_비율,-0.34486716505010184,동일_업종_대비_매출금액_비율,-0.28775060865676977,매출건수_구간_ord,-0.09472153568693324
15460DF7A9,202412,서울특별시 성동구 왕십리로 328,골드*****,,일반 유흥주점,왕십리역(왕십리),20231204,,하위 10-25%,하위 25-50%,하위 10-25%,하위 10-25%,상위 10% 이내,상위 10% 이내,,56.4,22.1,16.1,33.5,19.4,9.4,14.7744,14.7744,26.5356,32.3676,8.8452,0.4256,0.4256,0.7644,0.9324,0.2548,25.0,6.25,0.0,0.0,100.0,B,77.59177234391117,동일_업종_대비_매출건수_비율,-0.6274850331723103,거주_이용_고객_비율,0.18109992947112066,남성_50대_고객_비중,-0.14452082184459128
15467D0BEC,202412,서울특별시 성동구 성수이로7가길 6.,한세***,,백반/가정식,성수119안전센터,20070330,,상위 10% 이내,상위 10% 이내,하위 25-50%,하위 25-50%,상위 10% 이내,상위 10% 이내,,431.1,86.6,7.7,14.0,16.4,7.8,3.0672,8.4987,8.1153,18.9783,25.1766,1.7328,4.8013,4.5847,10.7217,14.2234,19.68,12.05,30.0,15.0,55.0,B,77.59177234391117,동일_업종_대비_매출건수_비율,-0.6385248744731488,매출건수_구간_ord,-0.090453008260705,거주_이용_고객_비율,0.08796736306597752
155590DFC1,202412,서울특별시 성동구 고산자로18길 5-1,그린**,,축산물,마장지하차도,20231218,,하위 10-25%,하위 10% 이내,하위 10% 이내,하위 10% 이내,하위 10% 이내,,,0.0,0.0,57.4,0.0,11.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,50.0,0.0,,,,B,77.59177234391117,동일_업종_대비_매출건수_비율,0.2442593233363491,신규_고객_비중,0.2109386824343792,거주_이용_고객_비율,0.18169904364825185
155685F58E,202412,서울특별시 성동구 연무장7가길 2,스시**,,일식-초밥/롤,경수초등학교,20241031,,하위 10% 이내,상위 10-25%,상위 25-50%,상위 25-50%,상위 25-50%,상위 10% 이내,7.5,110.8,130.1,71.0,43.7,18.6,7.8,26.312,11.908,7.54,5.616,0.624,24.288,10.992,6.96,5.184,0.576,6.93,70.3,11.3,12.9,75.8,C,54.27765305503307,신규_고객_비중,0.5627954766273353,재방문_고객_비중,0.28639887811267495,거주_이용_고객_비율,0.20748724501001897
1581AAB9F5,202412,서울특별시 성동구 마조로 42,한대****,,식료품,사근동살곶이상점가,20231107,,하위 10-25%,하위 25-50%,상위 10% 이내,상위 25-50%,하위 10% 이내,상위 10-25%,,46.9,399.8,8.4,0.0,11.5,,13.2457,0.598,8.4617,7.4152,0.1794,31.0543,1.402,19.8383,17.3848,0.4206,79.74,3.68,43.4,3.3,53.3,D,21.188641465930473,매출건수_구간_ord,0.8565974687061908,동일_업종_대비_매출건수_비율,0.5705813754537952,신규_고객_비중,-0.3184143226267127
158A1920D0,202412,서울특별시 성동구 무수막길 89-31,레몬*,,카페,신금호역 4번,20190429,,상위 25-50%,하위 25-50%,하위 25-50%,하위 25-50%,하위 25-50%,상위 10% 이내,,91.0,35.3,34.2,43.1,18.0,10.5,6.6203,11.1077,6.0109,1.7174,2.2437,17.2797,28.9923,15.6891,4.4826,5.8563,34.35,10.88,75.0,2.5,22.5,A,77.59177234391117,동일_업종_대비_매출건수_비율,-0.2761110041811148,동일_업종_대비_매출금액_비율,-0.19296399369853393,동일_상권_내_매출_순위_비율,-0.15882648524436063
158EC80184,202412,서울특별시 성동구 무학로 33.,푸른**,,축산물,상왕십리역 3번,20241210,,하위 10% 이내,상위 25-50%,상위 25-50%,하위 25-50%,상위 25-50%,하위 10-25%,,55.7,76.7,73.2,0.0,11.1,,0.7326,5.7942,10.1232,7.9587,8.6913,1.4674,11.6058,20.2768,15.9413,17.4087,28.26,100.0,73.9,2.2,23.9,,,,,,,,
15B7F02740,202412,서울특별시 성동구 동호로 76-30.,라피**,,카페,옥수역 6번,20211119,,하위 25-50%,하위 10-25%,하위 25-50%,하위 25-50%,하위 25-50%,상위 10% 이내,29.6,16.6,42.3,57.2,46.6,16.2,7.4,6.923,15.738,9.804,7.611,2.924,9.177,20.862,12.996,10.089,3.876,34.84,5.92,56.0,0.0,44.0,A,77.59177234391117,동일_업종_대비_매출건수_비율,-0.3298442169346396,동일_상권_내_매출_순위_비율,-0.1514043038429419,동일_업종_내_매출_순위_비율,-0.0732871192234198
15CFCB9040,202412,서울특별시 성동구 성수이로7길 41-1,옹근*,,카페,뚝도시장,20200326,,상위 25-50%,상위 10% 이내,상위 10% 이내,상위 10% 이내,하위 25-50%,상위 25-50%,,1263.9,550.3,0.1,1.7,18.0,7.8,15.105,8.586,4.0704,3.2436,0.7632,32.395,18.414,8.7296,6.9564,1.6368,8.92,7.68,6.1,3.4,90.5,F,21.188641465930473,매출건수_구간_ord,0.8292657035616721,동일_업종_대비_매출건수_비율,0.7000136437528884,동일_업종_대비_매출금액_비율,0.2624329462122274
15E95AF364,202412,서울특별시 강남구 선릉로 711.,잭슨******,,피자,성원중학교,20211025,,하위 25-50%,하위 25-50%,하위 25-50%,하위 25-50%,상위 25-50%,상위 10% 이내,85.2,72.7,56.7,12.1,0.0,19.6,,11.1155,16.9576,8.3237,9.6162,5.6353,10.3845,15.8424,7.7763,8.9838,5.2647,17.18,5.34,23.1,7.7,69.2,A,77.59177234391117,배달_매출_비율,-0.48718778617624836,동일_업종_내_매출_순위_비율,0.11170116977170268,신규_고객_비중,-0.08761613765933272
15EE2AE836,202412,서울특별시 성동구  금호동3가,조아*******,,담배,금남시장,20110127,,상위 10-25%,하위 10-25%,하위 10-25%,하위 10-25%,하위 25-50%,하위 10% 이내,,7.7,18.8,78.6,63.6,10.7,8.9,7.1529,33.4224,9.5583,3.6081,9.5583,4.1471,19.3776,5.5417,2.0919,5.5417,23.81,11.9,66.7,0.0,33.3,B,77.59177234391117,동일_업종_대비_매출건수_비율,-0.4064590038220893,동일_업종_대비_매출금액_비율,-0.17348904732155176,동일_상권_내_매출_순위_비율,-0.14125197716223903
