가맹점ID,기준년월,주소,가맹점명,브랜드코드,지역,업종,상권,개설일,폐업일,가맹점 운영개월수 구간,매출금액 구간,매출건수 구간,유니크 고객 수 구간,객단가 구간,취소율 구간,배달 매출 비율,동일 업종 대비 매출금액 비율,동일 업종 대비 매출건수 비율,동일 업종 내 매출 순위 비율,동일 상권 내 매출 순위 비율,동일 업종 내 해지 가맹점 비중,동일 상권 내 해지 가맹점 비중,남성 20대 이하 고객 비중,남성 30대 고객 비중,남성 40대 고객 비중,남성 50대 고객 비중,남성 60대 이상 고객 비중,여성 20대 이하 고객 비중,여성 30대 고객 비중,여성 40대 고객 비중,여성 50대 고객 비중,여성 60대 이상 고객 비중,재방문 고객 비중,신규 고객 비중,거주 이용 고객 비율,직장 이용 고객 비율,유동인구 이용 고객 비율
279E4BE602,202412,서울특별시 성동구 마조로1가길 1,서초***,백반/가정식13,서울 성동구,백반/가정식,한양대,20200317,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0.0,0.0,93.8,90.0,16.4,11.3,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9
27BA4A6AFF,202412,서울특별시 성동구 매봉길 50,스페*****,,서울 성동구,한식-육류/고기,,20240909,,6_90%초과(하위 10% 이하),3_25-50%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,-999999.9,78.2,5.8,52.8,0.0,16.2,-999999.9,0.0,0.0,12.5,62.5,25.0,0.0,0.0,0.0,0.0,0.0,15.38,23.08,0.0,0.0,100.0
27C88660A5,202412,서울 성동구 송정동,북*,,서울 성동구,중식당,,20141217,,2_10-25%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,-999999.9,31.4,64.3,47.4,0.0,17.4,-999999.9,8.3484,16.0011,16.6968,21.0256,15.2281,2.4516,4.6989,4.9032,6.1744,4.4719,32.28,6.56,21.3,40.4,38.3
27F2AD0786,202412,서울특별시 성동구 상원길 36,서래********,,서울 성동구,한식-육류/고기,뚝섬,20190923,,3_25-50%,1_10%이하,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,1.6,282.7,193.9,7.9,10.6,16.2,9.0,12.1695,18.6865,12.7015,11.039,11.9035,6.1305,9.4135,6.3985,5.561,5.9965,29.09,7.15,27.7,34.9,37.3
2816E24ED9,202412,서울 성동구 무학로2길 31,호호***,,서울 성동구,한식-육류/고기,왕십리,20110530,,2_10-25%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,3.4,76.0,58.3,17.9,22.1,16.2,9.4,12.6985,14.388,9.2105,12.753,5.45,10.6015,12.012,7.6895,10.647,4.55,8.71,6.1,27.8,2.8,69.4
281CA527F1,202412,서울 성동구 마장동,대광**,,서울 성동구,축산물,마장동,20170222,,3_25-50%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,-999999.9,1.3,2.4,77.0,57.6,11.1,5.6,0.0,0.9394,5.6791,12.3403,23.7412,0.0,1.2606,7.6209,16.5597,31.8588,11.9,2.38,0.0,50.0,50.0
281D5B3CBD,202412,서울 성동구 마장로35다길 10,부흥***,,서울 성동구,축산물,마장동,20121025,,2_10-25%,2_10-25%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,-999999.9,137.3,117.5,11.5,8.5,11.1,5.6,0.8024,3.1624,6.5608,7.6464,29.028,0.8976,3.5376,7.3392,8.5536,32.472,37.12,8.53,7.4,2.5,90.1
282DE0EEF4,202412,서울특별시 성동구 무학로2길 11,왕십******,,서울 성동구,한식-육류/고기,왕십리,20231023,,5_75-90%,2_10-25%,3_25-50%,3_25-50%,3_25-50%,5_상위5구간,-999999.9,201.2,176.4,14.6,19.9,16.2,9.4,7.7952,11.9016,8.5608,19.0704,22.2024,3.4048,5.1984,3.7392,8.3296,9.6976,15.32,11.58,30.3,10.1,59.6
2831DB3C04,202412,서울특별시 성동구 광나루로11길 52,원아*********,,서울 성동구,아이스크림/빙수,,20231005,,5_75-90%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,1_상위1구간,-999999.9,79.9,123.0,25.1,0.0,16.5,-999999.9,17.2577,15.6085,12.7813,8.4227,4.8887,12.0423,10.8915,8.9187,5.8773,3.4113,48.33,2.27,71.8,2.4,25.9
283E6BD7FF,202412,서울특별시 성동구 왕십리로8길 8,봉평******,한식-국수/만두8,서울 성동구,한식-국수/만두,뚝섬,20230407,,5_75-90%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,6_상위6구간(하위1구간),-999999.9,73.7,145.8,10.4,12.9,16.2,9.0,9.4842,14.7532,7.9514,8.3346,7.3766,10.3158,16.0468,8.6486,9.0654,8.0234,26.94,2.58,29.2,30.6,40.3
2858CD7B1D,202412,서울 성동구 아차산로13길 48.,비엠*****,,서울 성동구,식품 제조,,20140512,,2_10-25%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0.0,0.0,95.3,0.0,5.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9
285AE413AF,202412,서울특별시 성동구 연무장길 8-1,윈야****,,서울 성동구,양식,성수,20220127,,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0.0,0.0,90.5,77.3,19.0,7.8,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9
28616F2CED,202412,서울 성동구 아차산로11길 11,성수*,,서울 성동구,중식당,성수,20040511,,1_10%이하,2_10-25%,2_10-25%,2_10-25%,3_25-50%,5_상위5구간,-999999.9,148.8,171.2,17.1,16.8,17.4,7.8,7.9928,23.7456,22.8144,17.848,5.1992,2.3072,6.8544,6.5856,5.152,1.5008,30.1,8.67,7.8,51.5,40.8
28718E3BF1,202412,서울특별시 성동구 행당로17길 22-1,행당**,,서울 성동구,호프/맥주,왕십리,20161201,,3_25-50%,2_10-25%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,-999999.9,286.0,365.0,4.5,14.6,19.2,9.4,17.8665,21.2205,12.126,10.062,3.1605,9.8335,11.6795,6.674,5.538,1.7395,10.54,7.52,36.0,9.0,55.0
2889D57BC9,202412,서울  성동구  성수동2가,영남***,,서울 성동구,식품 제조,성수,20111214,20250731.0,2_10-25%,4_50-75%,5_75-90%,4_50-75%,3_25-50%,6_상위6구간(하위1구간),-999999.9,46.5,13.7,30.3,45.1,5.9,7.8,0.275,1.1,2.775,5.55,15.275,0.825,3.3,8.325,16.65,45.825,31.82,15.15,91.7,8.3,0.0
289F79B6BC,202412,서울특별시 성동구 독서당로46가길 28,더빌**,,서울 성동구,한식-단품요리일반,금남시장,20220418,,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0.0,0.0,79.9,70.3,18.0,8.9,7.9794,15.4752,6.0853,7.0122,3.7479,11.8206,22.9248,9.0147,10.3878,5.5521,27.69,0.0,-999999.9,-999999.9,-999999.9
289FECEDF1,202412,서울특별시 성동구 마장로31가길 5,동명**,,서울 성동구,축산물,마장동,20211222,,4_50-75%,3_25-50%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,-999999.9,80.7,18.0,19.3,15.1,11.1,5.6,7.7,23.17,16.73,12.88,9.45,3.3,9.93,7.17,5.52,4.05,16.09,6.9,8.3,0.0,91.7
28A86E02D8,202412,서울특별시 성동구 아차산로3길 9,성일*******,,서울 성동구,한식-육류/고기,뚝섬,20171206,,3_25-50%,1_10%이하,2_10-25%,2_10-25%,2_10-25%,2_상위2구간,-999999.9,549.5,381.9,1.3,2.3,16.2,9.0,6.5268,11.2554,10.2564,16.317,22.311,3.2732,5.6446,5.1436,8.183,11.189,31.63,5.66,29.9,16.7,53.5
28B588EEB5,202412,서울특별시 성동구 뚝섬로 392,돼*,,서울 성동구,한식-육류/고기,성수,20240425,,5_75-90%,4_50-75%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,-999999.9,50.4,29.2,47.5,37.1,16.2,7.8,6.8064,27.1547,17.8668,10.4932,8.6498,2.7936,11.1453,7.3332,4.3068,3.5502,28.97,9.35,28.6,14.3,57.1
28BE1401AB,202412,서울 성동구 마조로7길 5.,육회***,백반/가정식18,서울 성동구,백반/가정식,한양대,20150724,,2_10-25%,1_10%이하,3_25-50%,2_10-25%,2_10-25%,3_상위3구간,0.3,437.8,280.9,2.6,8.0,16.4,11.3,32.4292,19.7676,6.8476,4.3928,1.2274,17.7708,10.8324,3.7524,2.4072,0.6726,9.06,8.03,23.5,5.9,70.6
28CF1EBDA2,202412,서울 성동구 고산자로6길 40.,병천**,한식-국밥/설렁탕3,서울 성동구,한식-국밥/설렁탕,,20100211,,1_10%이하,3_25-50%,2_10-25%,3_25-50%,4_50-75%,4_상위4구간,26.7,136.3,281.3,14.8,0.0,16.2,-999999.9,9.3612,15.4137,12.8313,22.1925,20.8206,2.2388,3.6863,3.0687,5.3075,4.9794,30.16,6.5,39.2,14.7,46.1
28DC0855AC,202412,서울 성동구 왕십리로14길 22-2.,비밀****,,서울 성동구,카페,뚝섬,20150330,,2_10-25%,5_75-90%,5_75-90%,5_75-90%,5_75-90%,1_상위1구간,-999999.9,2.9,4.1,84.1,67.4,18.0,9.0,0.0,3.7884,1.8942,5.6826,13.2348,0.0,11.6116,5.8058,17.4174,40.5652,15.0,5.0,50.0,0.0,50.0
28DEFF1F60,202412,서울특별시 성동구 무학로2길 39,오사*********,,서울 성동구,이자카야,왕십리,20241127,,6_90%초과(하위 10% 이하),1_10%이하,2_10-25%,1_10%이하,3_25-50%,3_상위3구간,-999999.9,332.1,362.7,54.1,40.2,18.6,9.4,22.8805,27.1834,9.2205,7.1032,1.9124,10.6195,12.6166,4.2795,3.2968,0.8876,3.79,97.35,36.3,6.9,56.7
28EA223BD1,202412,서울특별시 성동구 아차산로7길 7,박돼*****,,서울 성동구,축산물,성수,20240226,,5_75-90%,1_10%이하,3_25-50%,3_25-50%,2_10-25%,6_상위6구간(하위1구간),-999999.9,230.0,106.7,8.2,8.4,11.1,7.8,13.1112,21.3057,11.7151,10.6225,3.9455,8.4888,13.7943,7.5849,6.8775,2.5545,17.12,8.86,20.0,25.5,54.5
28F229AEF2,202412,서울특별시 성동구 상원길 24,뚝섬**,,서울 성동구,분식,뚝섬,20220624,,4_50-75%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,1_상위1구간,-999999.9,152.8,276.3,11.5,23.3,16.7,9.0,7.8678,17.9118,13.7826,11.16,5.0778,6.2322,14.1882,10.9174,8.84,4.0222,39.33,5.05,25.6,38.1,36.3
2910BEDA4D,202412,서울특별시 성동구 금호로 60,비올**,,서울 성동구,한식-단품요리일반,금남시장,20180706,,3_25-50%,5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,-999999.9,4.8,2.9,78.0,68.3,18.0,8.9,3.616,7.232,7.684,2.712,1.356,12.384,24.768,26.316,9.288,4.644,10.2,8.16,75.0,25.0,0.0
291A30DB5B,202412,서울특별시 성동구 금호로 58,둘둘**********,치킨14,서울 성동구,치킨,금남시장,20231019,,5_75-90%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,45.8,108.0,74.4,15.8,24.5,18.0,8.9,6.4258,9.4582,26.4974,20.0716,9.8192,2.4742,3.6418,10.2026,7.7284,3.7808,22.15,4.84,66.7,0.0,33.3
291BA8B14B,202412,서울 성동구 마조로18길 21.,청진****,한식-국밥/설렁탕12,서울 성동구,한식-국밥/설렁탕,,20081224,,1_10%이하,1_10%이하,1_10%이하,1_10%이하,4_50-75%,2_상위2구간,-999999.9,597.6,1800.3,1.2,0.0,16.2,-999999.9,3.211,4.901,6.5065,16.1395,53.742,0.589,0.899,1.1935,2.9605,9.858,39.58,5.94,21.8,6.7,71.6
292FD26A79,202412,서울 성동구 왕십리로21길 6,김밥**,분식3,서울 성동구,분식,왕십리,20070711,,1_10%이하,2_10-25%,1_10%이하,1_10%이하,4_50-75%,3_상위3구간,-999999.9,405.0,454.1,2.8,14.1,16.7,9.4,12.8921,15.886,11.2424,13.2587,7.8208,8.2079,10.114,7.1576,8.4413,4.9792,38.71,5.67,57.0,10.8,32.2
293EA4B2A0,202412,서울특별시 성동구 왕십리로 222,유니**,,서울 성동구,분식,한양대,20240208,,5_75-90%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,2_상위2구간,-999999.9,160.5,256.4,15.1,43.9,16.7,11.3,26.9739,3.9474,2.4381,4.4505,0.8901,42.7261,6.2526,3.8619,7.0495,1.4099,36.62,7.85,29.4,6.8,63.8
29421280E6,202412,서울 성동구 성수일로4길 25.,서울********,일식-덮밥/돈가스1,서울 성동구,일식-덮밥/돈가스,성수,20100419,,1_10%이하,3_25-50%,2_10-25%,2_10-25%,4_50-75%,1_상위1구간,27.6,110.9,247.8,14.5,16.2,16.2,7.8,17.0056,30.2729,13.1207,9.8222,3.0786,6.1944,11.0271,4.7793,3.5778,1.1214,31.94,6.51,18.5,27.7,53.8
294C67ABA5,202412,서울 성동구 아차산로 116.,우야*,,서울 성동구,한식-단품요리일반,성수,20080908,,1_10%이하,3_25-50%,4_50-75%,3_25-50%,2_10-25%,1_상위1구간,-999999.9,105.4,74.3,10.4,12.4,16.2,7.8,18.724,22.952,8.9996,6.7044,3.02,12.276,15.048,5.9004,4.3956,1.98,8.91,4.35,15.4,15.4,69.2
295F1DE887,202412,서울특별시 성동구 청계천로10가길 10-9,마장*********,,서울 성동구,한식-국밥/설렁탕,,20240130,,5_75-90%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,5_상위5구간,-999999.9,70.5,110.8,32.4,0.0,16.2,-999999.9,2.7384,13.1052,14.0832,19.1688,16.1696,1.4616,6.9948,7.5168,10.2312,8.6304,28.06,8.39,32.8,24.1,43.1
295F86E07D,202412,서울특별시 성동구 장터길 33,길동*******,,서울 성동구,일식-우동/소바/라면,금남시장,20181026,,3_25-50%,2_10-25%,1_10%이하,1_10%이하,4_50-75%,2_상위2구간,62.8,194.1,720.1,6.8,5.7,16.2,8.9,8.5281,13.6059,13.671,17.7072,11.5878,4.5719,7.2941,7.329,9.4928,6.2122,35.85,6.04,58.5,8.0,33.5
296E11B196,202412,서울특별시 성동구 성수일로1길 10,유어******,,서울 성동구,와인샵,,20190509,,3_25-50%,1_10%이하,2_10-25%,2_10-25%,2_10-25%,1_상위1구간,11.1,423.5,426.9,4.5,0.0,14.9,-999999.9,9.8762,9.379,1.7854,1.2656,0.2712,33.8238,32.121,6.1146,4.3344,0.9288,7.22,16.49,9.9,3.5,86.6
297AE548DB,202412,서울 성동구 연무장5길 6.,문츠***,,서울 성동구,한식-단품요리일반,성수,20170811,,3_25-50%,1_10%이하,3_25-50%,3_25-50%,1_10%이하,1_상위1구간,1.0,661.1,148.7,3.6,5.6,16.2,7.8,12.3966,24.8514,11.5236,6.8094,2.619,8.9034,17.8486,8.2764,4.8906,1.881,3.82,9.8,6.3,3.8,89.9
297CF99623,202412,서울특별시 성동구 행당로 84,맘스****,,서울 성동구,백반/가정식,행당,20180104,,3_25-50%,5_75-90%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,-999999.9,20.7,81.3,34.8,36.9,16.4,8.5,2.3904,6.225,12.201,16.7826,12.201,2.4096,6.275,12.299,16.9174,12.299,35.64,6.18,42.4,9.1,48.5
2996AB4D5A,202412,서울특별시 성동구 왕십리로4길 16,야몽**,,서울 성동구,양식,뚝섬,20240919,,6_90%초과(하위 10% 이하),2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,-999999.9,127.2,101.8,37.5,34.7,19.0,9.0,17.8555,22.5459,7.6752,4.6904,0.4797,15.6445,19.7541,6.7248,4.1096,0.4203,4.46,31.7,12.1,9.1,78.8
29B5BE80D4,202412,서울  성동구  성수이로7길,원할***********,한식-육류/고기19,서울 성동구,한식-육류/고기,성수,20140226,,2_10-25%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,50.0,132.0,137.0,11.6,13.7,16.2,7.8,13.0175,15.6845,14.6685,10.8585,9.271,7.4825,9.0155,8.4315,6.2415,5.329,27.96,5.21,18.3,38.3,43.3
29BB814FD2,202412,서울 성동구 독서당로 344.,제부*,,서울 성동구,미곡상,,20230111,,4_50-75%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,-999999.9,169.6,543.2,15.4,0.0,6.1,-999999.9,0.6576,3.4524,6.8637,10.5216,19.6047,0.9424,4.9476,9.8363,15.0784,28.0953,32.43,16.49,0.0,1.0,99.0
29F6BB77B3,202412,서울 성동구 마장로 228-12,우*,,서울 성동구,요리주점,왕십리,20020906,,1_10%이하,4_50-75%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,-999999.9,21.1,1.5,78.9,69.6,16.2,9.4,0.0,0.0,0.0,57.48,38.32,0.0,0.0,0.0,2.52,1.68,25.0,25.0,0.0,0.0,100.0
2A0922EAA7,202412,서울 성동구 용답중앙15길 15-6,양마*******,,서울 성동구,한식-찌개/전골,답십리,20121122,,2_10-25%,2_10-25%,2_10-25%,2_10-25%,3_25-50%,3_상위3구간,-999999.9,170.7,240.5,11.7,10.8,16.2,7.7,3.0498,5.7681,8.8842,23.6028,24.9951,1.5502,2.9319,4.5158,11.9972,12.7049,33.54,8.08,17.7,11.3,71.0
2A28E1D01A,202412,서울특별시 성동구 고산자로24길 15,생생**,,서울 성동구,한식-육류/고기,마장동,20170801,,3_25-50%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,-999999.9,246.7,176.4,11.2,12.1,16.2,5.6,13.4746,28.9174,12.5662,12.4148,8.4027,4.3254,9.2826,4.0338,3.9852,2.6973,5.85,10.96,8.8,6.2,85.0
2A46B78747,202412,서울 성동구 마장로31가길 5.,대호**,,서울 성동구,축산물,마장동,20140507,,2_10-25%,1_10%이하,4_50-75%,4_50-75%,1_10%이하,6_상위6구간(하위1구간),-999999.9,209.9,52.8,8.4,6.8,11.1,5.6,7.8073,26.9004,13.3729,17.3925,11.8269,2.2927,7.8996,3.9271,5.1075,3.4731,12.14,7.86,11.4,2.9,85.7
2A4B681277,202412,서울특별시 성동구 연무장길 38,기러******,,서울 성동구,양식,성수,20220228,,4_50-75%,1_10%이하,2_10-25%,2_10-25%,1_10%이하,1_상위1구간,-999999.9,549.9,276.8,3.5,4.5,19.0,7.8,21.1296,12.0156,1.7112,2.046,0.2976,35.6704,20.2844,2.8888,3.454,0.5024,1.95,16.86,6.1,3.5,90.4
2A4DAD9E0E,202412,서울특별시 성동구 왕십리로 410,맘마*******,,서울 성동구,한식-단품요리일반,,20221213,,4_50-75%,5_75-90%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,-999999.9,16.3,26.2,52.5,0.0,16.2,-999999.9,1.9278,24.2403,7.4256,0.4284,1.7136,3.4722,43.6597,13.3744,0.7716,3.0864,39.18,4.12,61.5,0.0,38.5
2A6D92878C,202412,서울특별시 성동구 용답25다길 24,먹거***,,서울 성동구,백반/가정식,답십리,20180322,,3_25-50%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,-999999.9,7.9,8.8,59.5,57.8,16.4,7.7,8.6254,9.9064,11.102,24.766,30.9148,1.4746,1.6936,1.898,4.234,5.2852,33.33,8.33,40.0,0.0,60.0
2A74299DD1,202412,서울특별시 성동구 마조로1가길 14,도담*******,치킨13,서울 성동구,치킨,한양대,20230911,20250407.0,5_75-90%,3_25-50%,4_50-75%,3_25-50%,2_10-25%,1_상위1구간,0.0,265.3,154.3,3.4,26.5,18.0,11.3,37.2567,19.0827,4.6134,6.5706,2.3766,16.0433,8.2173,1.9866,2.8294,1.0234,10.08,4.92,33.3,11.1,55.6
2A9CD599EF,202412,서울특별시 성동구 금호산길 66-1,덕구**,,서울 성동구,한식-단품요리일반,신금호,20210517,,4_50-75%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,91.1,9.2,8.8,57.4,66.7,16.4,10.5,8.3952,25.1856,0.0,14.3736,15.582,4.8048,14.4144,0.0,8.2264,8.918,24.49,8.16,33.3,0.0,66.7
2AB52AC101,202412,서울 성동구 장터길 44-1.,수구*,,서울 성동구,한식-육류/고기,금남시장,20121105,,2_10-25%,4_50-75%,5_75-90%,4_50-75%,2_10-25%,1_상위1구간,-999999.9,39.3,17.5,47.3,36.6,16.2,8.9,12.2413,20.4272,10.5891,20.4272,11.4152,4.0587,6.7728,3.5109,6.7728,3.7848,16.85,12.36,40.0,0.0,60.0
2ABC68FBCD,202412,서울특별시 성동구 상원길 52,프레*********,,서울 성동구,한식-단품요리일반,뚝섬,20241015,,6_90%초과(하위 10% 이하),4_50-75%,2_10-25%,3_25-50%,5_75-90%,1_상위1구간,-999999.9,36.6,242.0,67.4,52.4,16.2,9.0,8.5608,10.1352,2.9028,2.1648,0.8364,26.2392,31.0648,8.8972,6.6352,2.5636,36.51,24.07,46.4,17.5,36.1
2AD96F80A2,202412,서울특별시 성동구 무학봉28길 4-1,버텍***************,,서울 성동구,양식,왕십리,20230428,,5_75-90%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,89.3,22.1,29.9,60.1,58.6,19.0,9.4,13.379,29.6699,11.8837,20.7768,2.9906,3.621,8.0301,3.2163,5.6232,0.8094,20.63,11.11,25.0,12.5,62.5
2AECA02B3A,202412,서울 성동구 마조로 17,대*,,서울 성동구,축산물,한양대,20020430,,1_10%이하,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,-999999.9,26.4,34.8,43.0,52.2,11.1,11.3,11.7075,10.1019,2.676,8.4963,33.9852,5.7925,4.9981,1.324,4.2037,16.8148,41.82,12.73,62.5,25.0,12.5
2AF934A41E,202412,서울특별시 성동구 서울숲길 50,꼬모***********,,서울 성동구,카페,뚝섬,20221020,,4_50-75%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,4_상위4구간,17.3,246.6,130.5,3.1,12.7,18.0,9.0,13.9278,9.4242,2.0572,1.946,0.417,36.1722,24.4758,5.3428,5.054,1.083,14.43,5.94,13.9,11.4,74.7
2B06E192A3,202412,서울특별시 성동구 용답중앙23길 16-2,모찌*****,,서울 성동구,마카롱,답십리,20230417,,5_75-90%,5_75-90%,4_50-75%,4_50-75%,5_75-90%,1_상위1구간,23.7,10.7,55.4,55.8,44.5,16.2,7.7,6.7868,12.3101,7.7254,7.581,1.6606,12.0132,21.7899,13.6746,13.419,2.9394,37.38,4.47,22.2,29.6,48.1
2B0A1A657D,202412,서울 성동구 서울숲4길 22-7.,언와**********,,서울 성동구,일식당,뚝섬,20220107,,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0.0,0.0,41.6,27.2,18.6,9.0,23.7832,23.3448,3.2332,3.562,0.9316,19.6168,19.2552,2.6668,2.938,0.7684,14.49,0.0,-999999.9,-999999.9,-999999.9
2B2AD47693,202412,서울특별시 성동구 용답19길 17,김뚜************,,서울 성동구,한식-찌개/전골,답십리,20240821,,6_90%초과(하위 10% 이하),3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,6.9,123.7,195.3,34.1,26.8,16.2,7.7,14.6714,16.4885,8.9509,17.6999,9.4893,7.1286,8.0115,4.3491,8.6001,4.6107,16.83,16.83,30.1,12.4,57.5
2B2AF25A23,202412,서울특별시 성동구 마장로 137,왕십*********,,서울 성동구,인삼제품,,20240102,,5_75-90%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0.0,0.0,34.8,0.0,11.3,-999999.9,0.0,4.06,4.06,0.0,12.18,0.0,15.94,15.94,0.0,47.82,0.0,0.0,-999999.9,-999999.9,-999999.9
2B2CDD8A48,202412,서울특별시 성동구 행당로 102,골드**,,서울 성동구,축산물,행당,20220502,,4_50-75%,2_10-25%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,-999999.9,134.6,175.1,14.4,9.8,11.1,8.5,0.6996,3.9114,6.0738,8.6496,12.4974,1.5004,8.3886,13.0262,18.5504,26.8026,42.36,7.88,85.1,0.9,14.0
2B355A80CB,202412,서울특별시 성동구 용답중앙15길 14,치커****,,서울 성동구,한식-육류/고기,답십리,20220525,,4_50-75%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,6_상위6구간(하위1구간),-999999.9,41.6,58.3,38.0,29.2,16.2,7.7,6.6346,24.1689,18.3467,11.9152,6.6346,3.1654,11.5311,8.7533,5.6848,3.1654,14.98,6.76,21.9,6.3,71.9
2B60980E98,202412,서울 성동구 마장로29길 45,화성***,,서울 성동구,베이커리,마장동,20080130,,1_10%이하,5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,-999999.9,13.3,3.4,63.4,48.0,15.7,5.6,1.8585,2.6019,9.7173,20.5497,18.3195,1.6415,2.2981,8.5827,18.1503,16.1805,27.66,5.32,42.9,0.0,57.1
2B88E8F026,202412,서울특별시 성동구 연무장5가길 7,미*,,서울 성동구,양식,성수,20210113,,4_50-75%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,5_상위5구간,-999999.9,63.2,127.2,25.3,31.0,16.4,7.8,14.3633,21.3213,6.3616,5.3676,2.2862,14.5367,21.5787,6.4384,5.4324,2.3138,18.86,9.21,6.0,16.0,78.0
2B89D787CB,202412,서울 성동구 상원길 60,왕짜*,중식당3,서울 성동구,중식당,뚝섬,20181205,,3_25-50%,2_10-25%,1_10%이하,1_10%이하,4_50-75%,1_상위1구간,-999999.9,208.6,416.0,7.5,9.5,17.4,9.0,10.2054,19.8516,13.9101,13.7703,12.1626,4.3946,8.5484,5.9899,5.9297,5.2374,39.43,6.06,47.2,24.2,28.6
2B9B91BE0C,202412,서울특별시 성동구 상원길 19,청정*,,서울 성동구,일식-샤브샤브,뚝섬,20171012,,3_25-50%,1_10%이하,2_10-25%,1_10%이하,3_25-50%,2_상위2구간,-999999.9,505.5,432.9,2.4,4.5,16.2,9.0,7.5349,8.6826,7.4351,10.1297,16.1177,7.5651,8.7174,7.4649,10.1703,16.1823,22.08,8.46,36.8,16.9,46.3
2BB4EF9F37,202412,서울 성동구 마장로 328.,별바*,,서울 성동구,일식당,,20031001,,1_10%이하,1_10%이하,2_10-25%,2_10-25%,1_10%이하,3_상위3구간,55.7,408.5,211.6,4.9,0.0,18.6,-999999.9,7.2846,12.0771,12.2049,15.975,16.3584,4.1154,6.8229,6.8951,9.025,9.2416,23.13,10.13,41.7,10.2,48.0
2BBA95E499,202412,서울 성동구 살곶이길 40,고깃****,,서울 성동구,한식-육류/고기,마장동,20140612,,2_10-25%,4_50-75%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,-999999.9,36.2,8.7,44.7,33.1,16.2,5.6,7.86,20.0823,6.9954,0.8646,3.4977,12.14,31.0177,10.8046,1.3354,5.4023,4.17,12.5,0.0,0.0,100.0
